code1,code2,prediction,score
2-32-38,8-65-86,clone,0.9801270365715027
2-32-38,8-88-91,clone,0.14267678558826447
2-32-38,9-44-48,clone,0.9047913551330566
2-32-38,9-50-57,clone,0.970063328742981
2-32-38,9-59-62,non-clone,-0.01672711968421936
2-32-38,9-64-67,non-clone,-0.06924741715192795
2-32-38,9-69-125,clone,0.9747269153594971
2-32-38,9-128-154,clone,0.7932987213134766
2-32-38,9-156-159,clone,0.5406646728515625
2-32-38,9-161-171,clone,0.9456436038017273
2-32-38,9-173-176,clone,0.37831634283065796
2-32-38,9-178-201,clone,0.9868664741516113
2-32-38,10-82-223,clone,0.984505295753479
2-32-38,10-225-232,clone,0.9537390470504761
2-32-38,10-234-240,clone,0.8643064498901367
2-32-38,10-242-246,clone,0.8554884791374207
2-32-38,11-37-40,clone,0.8723992109298706
2-32-38,11-42-45,clone,0.9695839881896973
2-32-38,11-47-65,clone,0.8010451793670654
2-32-38,11-67-80,clone,0.9145516753196716
2-32-38,11-82-85,clone,0.49269673228263855
2-32-38,11-87-90,clone,0.4212433695793152
2-32-38,11-92-95,clone,0.38332074880599976
2-32-38,11-97-100,clone,0.5412179231643677
2-32-38,11-112-115,clone,0.7691729664802551
2-32-38,11-117-165,clone,0.9776442050933838
2-32-38,12-43-47,clone,0.8838615417480469
2-32-38,12-49-68,clone,0.9617548584938049
2-32-38,12-70-89,clone,0.9790704250335693
2-32-38,12-91-94,clone,0.2756136953830719
2-32-38,12-100-107,clone,0.8990448117256165
2-32-38,12-113-127,clone,0.9539275169372559
2-32-38,12-134-137,clone,0.9523630738258362
2-32-38,13-1-3,non-clone,-0.24815970659255981
2-32-38,13-4-6,non-clone,-0.11065760254859924
2-32-38,13-7-8,non-clone,-0.09590424597263336
3-41-44,3-46-49,clone,0.07343622297048569
3-41-44,3-56-95,non-clone,-0.1565236896276474
3-41-44,3-101-105,non-clone,-0.17469558119773865
3-41-44,3-111-123,non-clone,-0.5140542387962341
3-41-44,3-128-131,non-clone,-0.36371713876724243
3-41-44,4-22-41,clone,0.104634590446949
3-41-44,4-43-46,non-clone,-0.5046058297157288
3-41-44,4-48-55,non-clone,-0.10750719159841537
3-41-44,4-57-60,non-clone,-0.6687216758728027
3-41-44,4-68-82,clone,0.016245676204562187
3-41-44,4-84-89,non-clone,-0.24765972793102264
3-41-44,4-91-94,non-clone,-0.2970415949821472
3-41-44,5-21-26,non-clone,-0.11199469864368439
3-41-44,6-40-58,non-clone,-0.29163461923599243
3-41-44,6-63-79,non-clone,-0.2483009397983551
3-41-44,7-31-38,non-clone,-0.20515510439872742
3-41-44,7-43-50,non-clone,-0.4720526337623596
3-41-44,7-52-58,non-clone,-0.12699471414089203
3-41-44,7-60-63,non-clone,-0.23698394000530243
3-41-44,7-68-71,non-clone,-0.31639084219932556
3-41-44,7-76-79,non-clone,-0.5529266595840454
3-41-44,7-84-87,non-clone,-0.3931329846382141
3-41-44,7-92-95,non-clone,-0.4473142623901367
3-41-44,8-44-51,non-clone,-0.3370598554611206
3-41-44,8-56-63,non-clone,-0.44211283326148987
3-41-44,8-65-86,non-clone,-0.11172598600387573
3-41-44,8-88-91,non-clone,-0.42874279618263245
3-41-44,9-44-48,clone,0.048526182770729065
3-41-44,9-50-57,non-clone,-0.4104180932044983
3-41-44,9-59-62,non-clone,-0.34839603304862976
3-41-44,9-64-67,non-clone,-0.4854031205177307
3-41-44,9-69-125,non-clone,-0.2102142721414566
3-41-44,9-128-154,non-clone,-0.4225824475288391
3-41-44,9-156-159,non-clone,-0.31051623821258545
3-41-44,9-161-171,non-clone,-0.2760602831840515
3-41-44,9-173-176,non-clone,-0.4508399963378906
3-41-44,9-178-201,non-clone,-0.4260540306568146
3-41-44,10-82-223,non-clone,-0.4165976047515869
3-41-44,10-225-232,non-clone,-0.03002241626381874
3-41-44,10-234-240,non-clone,-0.2669253945350647
3-41-44,10-242-246,non-clone,-0.2726346254348755
3-41-44,11-37-40,clone,0.03486226126551628
3-41-44,11-42-45,non-clone,-0.01691002957522869
3-41-44,11-47-65,clone,0.013033322989940643
3-41-44,11-67-80,clone,0.15745101869106293
3-41-44,11-82-85,non-clone,-0.021515067666769028
3-41-44,11-87-90,non-clone,-0.3568721413612366
3-41-44,11-92-95,non-clone,-0.1807040423154831
3-41-44,11-97-100,non-clone,-0.4827888607978821
3-41-44,11-112-115,clone,0.06705262511968613
3-41-44,11-117-165,non-clone,-0.15496926009655
3-41-44,12-43-47,non-clone,-0.045607857406139374
3-41-44,12-49-68,non-clone,-0.3083304166793823
3-41-44,12-70-89,non-clone,-0.5010712742805481
3-41-44,12-91-94,non-clone,-0.08706994354724884
3-41-44,12-100-107,clone,0.1090339869260788
3-41-44,12-113-127,non-clone,-0.5153011083602905
3-41-44,12-134-137,clone,0.06966986507177353
3-41-44,13-1-3,clone,0.058782193809747696
3-41-44,13-4-6,non-clone,-0.5486459732055664
3-41-44,13-7-8,non-clone,-0.03636983036994934
3-46-49,3-56-95,clone,0.8529397249221802
3-46-49,3-101-105,clone,0.9595716595649719
3-46-49,3-111-123,clone,0.9600822925567627
3-46-49,3-128-131,clone,0.9737633466720581
3-46-49,4-22-41,clone,0.15768614411354065
3-46-49,4-43-46,clone,0.9766942858695984
3-46-49,4-48-55,non-clone,-0.026066012680530548
3-46-49,4-57-60,clone,0.9654951691627502
3-46-49,4-68-82,clone,0.5031620860099792
3-46-49,4-84-89,clone,0.038408175110816956
3-46-49,4-91-94,clone,0.9321255683898926
3-46-49,5-21-26,clone,0.9638004302978516
3-46-49,6-40-58,clone,0.6777499914169312
3-46-49,6-63-79,clone,0.5377258658409119
3-46-49,7-31-38,clone,0.03724019601941109
3-46-49,7-43-50,clone,0.9558422565460205
3-46-49,7-52-58,clone,0.05658639222383499
3-46-49,7-60-63,clone,0.9748538732528687
3-46-49,7-68-71,clone,0.9862065315246582
3-46-49,7-76-79,clone,0.9607174396514893
3-46-49,7-84-87,clone,0.9555285573005676
3-46-49,7-92-95,clone,0.9810085296630859
3-46-49,8-44-51,clone,0.9775545597076416
3-46-49,8-56-63,clone,0.9864733815193176
3-46-49,8-65-86,clone,0.7879438400268555
3-46-49,8-88-91,clone,0.9765220880508423
3-46-49,9-44-48,clone,0.21086910367012024
3-46-49,9-50-57,non-clone,-0.25507399439811707
3-46-49,9-59-62,clone,0.986419141292572
3-46-49,9-64-67,clone,0.9814785718917847
3-46-49,9-69-125,non-clone,-0.47179096937179565
3-46-49,9-128-154,clone,0.9493489265441895
3-46-49,9-156-159,clone,0.9459474682807922
3-46-49,9-161-171,clone,0.9717644453048706
3-46-49,9-173-176,clone,0.9715164303779602
3-46-49,9-178-201,clone,0.007134892046451569
3-46-49,10-82-223,clone,0.2666899263858795
3-46-49,10-225-232,clone,0.2311163693666458
3-46-49,10-234-240,clone,0.9758749008178711
3-46-49,10-242-246,clone,0.9822100400924683
3-46-49,11-37-40,clone,0.11270549148321152
3-46-49,11-42-45,clone,0.758696436882019
3-46-49,11-47-65,non-clone,-0.1020575612783432
3-46-49,11-67-80,non-clone,-0.2270745038986206
3-46-49,11-82-85,clone,0.9845839738845825
3-46-49,11-87-90,clone,0.9702397584915161
3-46-49,11-92-95,clone,0.980303168296814
3-46-49,11-97-100,clone,0.9854397773742676
3-46-49,11-112-115,non-clone,-0.1652810275554657
3-46-49,11-117-165,non-clone,-0.6273279190063477
3-46-49,12-43-47,clone,0.170389786362648
3-46-49,12-49-68,clone,0.6490172147750854
3-46-49,12-70-89,non-clone,-0.1132025271654129
3-46-49,12-91-94,clone,0.9844022989273071
3-46-49,12-100-107,non-clone,-0.2137174904346466
3-46-49,12-113-127,clone,0.9441137313842773
3-46-49,12-134-137,clone,0.02858896180987358
3-46-49,13-1-3,non-clone,-0.26973745226860046
3-46-49,13-4-6,clone,0.975825846195221
3-46-49,13-7-8,clone,0.9803532361984253
3-56-95,3-101-105,clone,0.8750085234642029
3-56-95,3-111-123,clone,0.9256625175476074
3-56-95,3-128-131,clone,0.8762349486351013
3-56-95,4-22-41,clone,0.9897810220718384
3-56-95,4-43-46,clone,0.8341983556747437
3-56-95,4-48-55,clone,0.9786490201950073
3-56-95,4-57-60,clone,0.9117112159729004
3-56-95,4-68-82,clone,0.9880317449569702
3-56-95,4-84-89,clone,0.7650672793388367
3-56-95,4-91-94,clone,0.9210488796234131
3-56-95,5-21-26,clone,0.9038833379745483
3-56-95,6-40-58,clone,0.9649684429168701
3-56-95,6-63-79,clone,0.9496898651123047
3-56-95,7-31-38,clone,0.9770851731300354
3-56-95,7-43-50,clone,0.8841850161552429
3-56-95,7-52-58,clone,0.9260514378547668
3-56-95,7-60-63,clone,0.6115503311157227
3-56-95,7-68-71,clone,0.503189742565155
3-56-95,7-76-79,clone,0.26812106370925903
3-56-95,7-84-87,clone,0.5513370037078857
3-56-95,7-92-95,clone,0.6643251180648804
3-56-95,8-44-51,clone,0.9063841104507446
3-56-95,8-56-63,clone,0.9087356925010681
3-56-95,8-65-86,clone,0.9864441752433777
3-56-95,8-88-91,clone,0.7411426305770874
3-56-95,9-44-48,clone,0.9620465636253357
3-56-95,9-50-57,clone,0.9693198204040527
3-56-95,9-59-62,clone,0.6438027620315552
3-56-95,9-64-67,clone,0.6655158996582031
3-56-95,9-69-125,clone,0.9871116876602173
3-56-95,9-128-154,clone,0.944970965385437
3-56-95,9-156-159,clone,0.9101517200469971
3-56-95,9-161-171,clone,0.9463276863098145
3-56-95,9-173-176,clone,0.8467473983764648
3-56-95,9-178-201,clone,0.9766557812690735
3-56-95,10-82-223,clone,0.9864248633384705
3-56-95,10-225-232,clone,0.9650900363922119
3-56-95,10-234-240,clone,0.8952420353889465
3-56-95,10-242-246,clone,0.9034727811813354
3-56-95,11-37-40,clone,0.9129431843757629
3-56-95,11-42-45,clone,0.9059315919876099
3-56-95,11-47-65,clone,0.8851750493049622
3-56-95,11-67-80,clone,0.927268385887146
3-56-95,11-82-85,clone,0.8798479437828064
3-56-95,11-87-90,clone,0.8178451657295227
3-56-95,11-92-95,clone,0.5617757439613342
3-56-95,11-97-100,clone,0.7765763998031616
3-56-95,11-112-115,clone,0.8898102045059204
3-56-95,11-117-165,clone,0.9754105806350708
3-56-95,12-43-47,clone,0.9571222066879272
3-56-95,12-49-68,clone,0.9718644618988037
3-56-95,12-70-89,clone,0.9768056273460388
3-56-95,12-91-94,clone,0.7535837888717651
3-56-95,12-100-107,clone,0.94438636302948
3-56-95,12-113-127,clone,0.9276377558708191
3-56-95,12-134-137,clone,0.9733742475509644
3-56-95,13-1-3,clone,0.7967706918716431
3-56-95,13-4-6,clone,0.5580217838287354
3-56-95,13-7-8,clone,0.6370291709899902
3-101-105,3-111-123,clone,0.9898561835289001
3-101-105,3-128-131,clone,0.9949634671211243
3-101-105,4-22-41,clone,0.5357157588005066
3-101-105,4-43-46,clone,0.9926576614379883
3-101-105,4-48-55,clone,0.8075687885284424
3-101-105,4-57-60,clone,0.9888792037963867
3-101-105,4-68-82,clone,0.8435564041137695
3-101-105,4-84-89,clone,0.18874084949493408
3-101-105,4-91-94,clone,0.9749601483345032
3-101-105,5-21-26,clone,0.9911629557609558
3-101-105,6-40-58,clone,0.8905366063117981
3-101-105,6-63-79,clone,0.7551026344299316
3-101-105,7-31-38,clone,0.8155366778373718
3-101-105,7-43-50,clone,0.9885281324386597
3-101-105,7-52-58,clone,0.5343019366264343
3-101-105,7-60-63,clone,0.9343091249465942
3-101-105,7-68-71,clone,0.9561160802841187
3-101-105,7-76-79,clone,0.9517239332199097
3-101-105,7-84-87,clone,0.9686427116394043
3-101-105,7-92-95,clone,0.9537402987480164
3-101-105,8-44-51,clone,0.9777815341949463
3-101-105,8-56-63,clone,0.9800312519073486
3-101-105,8-65-86,clone,0.7799436450004578
3-101-105,8-88-91,clone,0.978155255317688
3-101-105,9-44-48,clone,0.48346683382987976
3-101-105,9-50-57,clone,0.7472394704818726
3-101-105,9-59-62,clone,0.9803693890571594
3-101-105,9-64-67,clone,0.9757426977157593
3-101-105,9-69-125,clone,0.7373700141906738
3-101-105,9-128-154,clone,0.9876887202262878
3-101-105,9-156-159,clone,0.9863584637641907
3-101-105,9-161-171,clone,0.990719735622406
3-101-105,9-173-176,clone,0.9872022271156311
3-101-105,9-178-201,clone,0.6922752857208252
3-101-105,10-82-223,clone,0.5973184108734131
3-101-105,10-225-232,clone,0.6480746269226074
3-101-105,10-234-240,clone,0.9797152280807495
3-101-105,10-242-246,clone,0.9757143259048462
3-101-105,11-37-40,clone,0.6062645316123962
3-101-105,11-42-45,clone,0.5793975591659546
3-101-105,11-47-65,clone,0.6409751176834106
3-101-105,11-67-80,clone,0.5005494952201843
3-101-105,11-82-85,clone,0.9533647298812866
3-101-105,11-87-90,clone,0.9812768697738647
3-101-105,11-92-95,clone,0.9742262363433838
3-101-105,11-97-100,clone,0.9594018459320068
3-101-105,11-112-115,clone,0.09509789198637009
3-101-105,11-117-165,clone,0.609576940536499
3-101-105,12-43-47,clone,0.7798336744308472
3-101-105,12-49-68,clone,0.8619136214256287
3-101-105,12-70-89,clone,0.8141685724258423
3-101-105,12-91-94,clone,0.9519821405410767
3-101-105,12-100-107,clone,0.43475717306137085
3-101-105,12-113-127,clone,0.976954996585846
3-101-105,12-134-137,clone,0.7383707165718079
3-101-105,13-1-3,non-clone,-0.0950225293636322
3-101-105,13-4-6,clone,0.9602261781692505
3-101-105,13-7-8,clone,0.9682332277297974
3-111-123,3-128-131,clone,0.9922086596488953
3-111-123,4-22-41,clone,0.7556018829345703
3-111-123,4-43-46,clone,0.9910029768943787
3-111-123,4-48-55,clone,0.791090190410614
3-111-123,4-57-60,clone,0.9942015409469604
3-111-123,4-68-82,clone,0.9498546719551086
3-111-123,4-84-89,clone,0.5958187580108643
3-111-123,4-91-94,clone,0.9605329632759094
3-111-123,5-21-26,clone,0.9890915751457214
3-111-123,6-40-58,clone,0.9076113700866699
3-111-123,6-63-79,clone,0.9245193004608154
3-111-123,7-31-38,clone,0.7392705082893372
3-111-123,7-43-50,clone,0.9814112186431885
3-111-123,7-52-58,clone,0.8585175275802612
3-111-123,7-60-63,clone,0.939948558807373
3-111-123,7-68-71,clone,0.9524565935134888
3-111-123,7-76-79,clone,0.9382239580154419
3-111-123,7-84-87,clone,0.9653074741363525
3-111-123,7-92-95,clone,0.8990647196769714
3-111-123,8-44-51,clone,0.9685643315315247
3-111-123,8-56-63,clone,0.9753612279891968
3-111-123,8-65-86,clone,0.8833408355712891
3-111-123,8-88-91,clone,0.966892659664154
3-111-123,9-44-48,clone,0.7467873096466064
3-111-123,9-50-57,clone,0.6527937650680542
3-111-123,9-59-62,clone,0.9738355875015259
3-111-123,9-64-67,clone,0.9640516042709351
3-111-123,9-69-125,clone,0.38814577460289
3-111-123,9-128-154,clone,0.9770253896713257
3-111-123,9-156-159,clone,0.9880155324935913
3-111-123,9-161-171,clone,0.9848248958587646
3-111-123,9-173-176,clone,0.9917327761650085
3-111-123,9-178-201,clone,0.7262450456619263
3-111-123,10-82-223,clone,0.8335882425308228
3-111-123,10-225-232,clone,0.6535828709602356
3-111-123,10-234-240,clone,0.9862303733825684
3-111-123,10-242-246,clone,0.9885653853416443
3-111-123,11-37-40,clone,0.6167792081832886
3-111-123,11-42-45,clone,0.6989947557449341
3-111-123,11-47-65,clone,0.7486432194709778
3-111-123,11-67-80,clone,0.7952302098274231
3-111-123,11-82-85,clone,0.967065691947937
3-111-123,11-87-90,clone,0.9604607820510864
3-111-123,11-92-95,clone,0.9744889736175537
3-111-123,11-97-100,clone,0.9709905385971069
3-111-123,11-112-115,clone,0.7039017081260681
3-111-123,11-117-165,clone,0.8852219581604004
3-111-123,12-43-47,clone,0.7232786417007446
3-111-123,12-49-68,clone,0.9122743010520935
3-111-123,12-70-89,clone,0.8825163841247559
3-111-123,12-91-94,clone,0.9551777839660645
3-111-123,12-100-107,non-clone,-0.2514657974243164
3-111-123,12-113-127,clone,0.9547901153564453
3-111-123,12-134-137,clone,0.7271881103515625
3-111-123,13-1-3,non-clone,-0.2557615339756012
3-111-123,13-4-6,clone,0.9623274803161621
3-111-123,13-7-8,clone,0.9774970412254333
3-128-131,4-22-41,clone,0.36562544107437134
3-128-131,4-43-46,clone,0.9911848306655884
3-128-131,4-48-55,clone,0.5757367610931396
3-128-131,4-57-60,clone,0.9956409931182861
3-128-131,4-68-82,clone,0.8368294835090637
3-128-131,4-84-89,clone,0.21253713965415955
3-128-131,4-91-94,clone,0.9848722219467163
3-128-131,5-21-26,clone,0.983519434928894
3-128-131,6-40-58,clone,0.7571097612380981
3-128-131,6-63-79,clone,0.7713998556137085
3-128-131,7-31-38,clone,0.4737299084663391
3-128-131,7-43-50,clone,0.9787560701370239
3-128-131,7-52-58,clone,0.45842334628105164
3-128-131,7-60-63,clone,0.9569094181060791
3-128-131,7-68-71,clone,0.9709869623184204
3-128-131,7-76-79,clone,0.9680612087249756
3-128-131,7-84-87,clone,0.981034517288208
3-128-131,7-92-95,clone,0.9674638509750366
3-128-131,8-44-51,clone,0.9857550859451294
3-128-131,8-56-63,clone,0.9828898906707764
3-128-131,8-65-86,clone,0.7593159675598145
3-128-131,8-88-91,clone,0.9820124506950378
3-128-131,9-44-48,clone,0.44768816232681274
3-128-131,9-50-57,clone,0.6236348152160645
3-128-131,9-59-62,clone,0.9860061407089233
3-128-131,9-64-67,clone,0.9791786670684814
3-128-131,9-69-125,clone,0.5353158116340637
3-128-131,9-128-154,clone,0.9732606410980225
3-128-131,9-156-159,clone,0.9785184860229492
3-128-131,9-161-171,clone,0.9774812459945679
3-128-131,9-173-176,clone,0.9883081912994385
3-128-131,9-178-201,clone,0.4250679612159729
3-128-131,10-82-223,clone,0.43147918581962585
3-128-131,10-225-232,clone,0.3274689018726349
3-128-131,10-234-240,clone,0.9886529445648193
3-128-131,10-242-246,clone,0.9901812672615051
3-128-131,11-37-40,clone,0.43484291434288025
3-128-131,11-42-45,clone,0.7349914312362671
3-128-131,11-47-65,clone,0.57265305519104
3-128-131,11-67-80,clone,0.1939011812210083
3-128-131,11-82-85,clone,0.9674715995788574
3-128-131,11-87-90,clone,0.9727659225463867
3-128-131,11-92-95,clone,0.9840636253356934
3-128-131,11-97-100,clone,0.9857783317565918
3-128-131,11-112-115,clone,0.1258029341697693
3-128-131,11-117-165,clone,0.4660441279411316
3-128-131,12-43-47,clone,0.40985381603240967
3-128-131,12-49-68,clone,0.8605935573577881
3-128-131,12-70-89,clone,0.5482189059257507
3-128-131,12-91-94,clone,0.9574863314628601
3-128-131,12-100-107,clone,0.08683358877897263
3-128-131,12-113-127,clone,0.9671043157577515
3-128-131,12-134-137,clone,0.4584932327270508
3-128-131,13-1-3,non-clone,-0.16915349662303925
3-128-131,13-4-6,clone,0.9811838865280151
3-128-131,13-7-8,clone,0.9819468259811401
4-22-41,4-43-46,clone,0.6655958294868469
4-22-41,4-48-55,clone,0.9825959205627441
4-22-41,4-57-60,clone,0.7949340343475342
4-22-41,4-68-82,clone,0.9890186786651611
4-22-41,4-84-89,clone,0.6560614109039307
4-22-41,4-91-94,clone,0.6470296382904053
4-22-41,5-21-26,clone,0.6168351769447327
4-22-41,6-40-58,clone,0.9920843839645386
4-22-41,6-63-79,clone,0.965711236000061
4-22-41,7-31-38,clone,0.9877278208732605
4-22-41,7-43-50,clone,0.7558737993240356
4-22-41,7-52-58,clone,0.9183067083358765
4-22-41,7-60-63,non-clone,-0.10620209574699402
4-22-41,7-68-71,clone,0.16084009408950806
4-22-41,7-76-79,non-clone,-0.31193727254867554
4-22-41,7-84-87,non-clone,-0.3909999430179596
4-22-41,7-92-95,non-clone,-0.02555091679096222
4-22-41,8-44-51,clone,0.8151036500930786
4-22-41,8-56-63,clone,0.6938923597335815
4-22-41,8-65-86,clone,0.9689494371414185
4-22-41,8-88-91,clone,0.4881713390350342
4-22-41,9-44-48,clone,0.912240743637085
4-22-41,9-50-57,clone,0.9876614212989807
4-22-41,9-59-62,non-clone,-0.17486979067325592
4-22-41,9-64-67,non-clone,-0.026760756969451904
4-22-41,9-69-125,clone,0.986240565776825
4-22-41,9-128-154,clone,0.8475017547607422
4-22-41,9-156-159,clone,0.8849805593490601
4-22-41,9-161-171,clone,0.8559500575065613
4-22-41,9-173-176,clone,0.7841766476631165
4-22-41,9-178-201,clone,0.983156681060791
4-22-41,10-82-223,clone,0.9694966077804565
4-22-41,10-225-232,clone,0.9668170809745789
4-22-41,10-234-240,clone,0.7348674535751343
4-22-41,10-242-246,clone,0.6662681698799133
4-22-41,11-37-40,clone,0.8577892184257507
4-22-41,11-42-45,clone,0.8829225301742554
4-22-41,11-47-65,clone,0.9462133049964905
4-22-41,11-67-80,clone,0.7665194272994995
4-22-41,11-82-85,clone,0.34374743700027466
4-22-41,11-87-90,clone,0.750744104385376
4-22-41,11-92-95,clone,0.3033868670463562
4-22-41,11-97-100,clone,0.15536601841449738
4-22-41,11-112-115,clone,0.7656580209732056
4-22-41,11-117-165,clone,0.9879229664802551
4-22-41,12-43-47,clone,0.9607005715370178
4-22-41,12-49-68,clone,0.985960066318512
4-22-41,12-70-89,clone,0.960813581943512
4-22-41,12-91-94,non-clone,-0.0825115293264389
4-22-41,12-100-107,clone,0.9180201292037964
4-22-41,12-113-127,clone,0.9293298721313477
4-22-41,12-134-137,clone,0.9875147938728333
4-22-41,13-1-3,non-clone,-0.007419273257255554
4-22-41,13-4-6,non-clone,-0.028072014451026917
4-22-41,13-7-8,clone,0.24153727293014526
4-43-46,4-48-55,clone,0.5164667367935181
4-43-46,4-57-60,clone,0.9887970089912415
4-43-46,4-68-82,clone,0.9251018166542053
4-43-46,4-84-89,clone,0.4877506494522095
4-43-46,4-91-94,clone,0.98221755027771
4-43-46,5-21-26,clone,0.9838516116142273
4-43-46,6-40-58,clone,0.7426965832710266
4-43-46,6-63-79,clone,0.7497214674949646
4-43-46,7-31-38,clone,0.750097393989563
4-43-46,7-43-50,clone,0.9873627424240112
4-43-46,7-52-58,clone,0.6583173274993896
4-43-46,7-60-63,clone,0.9664177894592285
4-43-46,7-68-71,clone,0.9687414765357971
4-43-46,7-76-79,clone,0.957899808883667
4-43-46,7-84-87,clone,0.9692002534866333
4-43-46,7-92-95,clone,0.9753841161727905
4-43-46,8-44-51,clone,0.9882816076278687
4-43-46,8-56-63,clone,0.9853254556655884
4-43-46,8-65-86,clone,0.8579367995262146
4-43-46,8-88-91,clone,0.9744983911514282
4-43-46,9-44-48,clone,0.6674727201461792
4-43-46,9-50-57,clone,0.523815393447876
4-43-46,9-59-62,clone,0.9845288991928101
4-43-46,9-64-67,clone,0.9825379252433777
4-43-46,9-69-125,clone,0.5143120288848877
4-43-46,9-128-154,clone,0.9751155376434326
4-43-46,9-156-159,clone,0.9849976301193237
4-43-46,9-161-171,clone,0.9647208452224731
4-43-46,9-173-176,clone,0.9940382838249207
4-43-46,9-178-201,clone,0.8016548156738281
4-43-46,10-82-223,clone,0.6893259882926941
4-43-46,10-225-232,clone,0.6329949498176575
4-43-46,10-234-240,clone,0.9907960891723633
4-43-46,10-242-246,clone,0.9884238243103027
4-43-46,11-37-40,clone,0.16823023557662964
4-43-46,11-42-45,clone,0.8444465398788452
4-43-46,11-47-65,clone,0.45378100872039795
4-43-46,11-67-80,clone,0.6445984840393066
4-43-46,11-82-85,clone,0.9822160005569458
4-43-46,11-87-90,clone,0.9823027849197388
4-43-46,11-92-95,clone,0.9837979078292847
4-43-46,11-97-100,clone,0.9814874529838562
4-43-46,11-112-115,clone,0.32084745168685913
4-43-46,11-117-165,clone,0.8036310076713562
4-43-46,12-43-47,clone,0.7016447186470032
4-43-46,12-49-68,clone,0.8656095266342163
4-43-46,12-70-89,clone,0.6225792169570923
4-43-46,12-91-94,clone,0.9587949514389038
4-43-46,12-100-107,clone,0.2296922504901886
4-43-46,12-113-127,clone,0.966681718826294
4-43-46,12-134-137,clone,0.4924490451812744
4-43-46,13-1-3,non-clone,-0.0682598128914833
4-43-46,13-4-6,clone,0.9583208560943604
4-43-46,13-7-8,clone,0.9757155179977417
4-48-55,4-57-60,clone,0.7807170152664185
4-48-55,4-68-82,clone,0.9628053903579712
4-48-55,4-84-89,clone,0.6714643239974976
4-48-55,4-91-94,clone,0.8752250671386719
4-48-55,5-21-26,clone,0.7260044813156128
4-48-55,6-40-58,clone,0.9048722982406616
4-48-55,6-63-79,clone,0.9814907312393188
4-48-55,7-31-38,clone,0.8628789186477661
4-48-55,7-43-50,clone,0.8359055519104004
4-48-55,7-52-58,clone,0.9734331369400024
4-48-55,7-60-63,non-clone,-0.10164785385131836
4-48-55,7-68-71,non-clone,-0.3359614610671997
4-48-55,7-76-79,non-clone,-0.614710807800293
4-48-55,7-84-87,non-clone,-0.6482670307159424
4-48-55,7-92-95,non-clone,-0.12450183928012848
4-48-55,8-44-51,clone,0.8082953691482544
4-48-55,8-56-63,clone,0.7890562415122986
4-48-55,8-65-86,clone,0.9731530547142029
4-48-55,8-88-91,clone,0.26060956716537476
4-48-55,9-44-48,clone,0.9081424474716187
4-48-55,9-50-57,clone,0.9816251397132874
4-48-55,9-59-62,non-clone,-0.22207856178283691
4-48-55,9-64-67,non-clone,-0.15305912494659424
4-48-55,9-69-125,clone,0.9797490835189819
4-48-55,9-128-154,clone,0.6997442245483398
4-48-55,9-156-159,clone,0.7894138097763062
4-48-55,9-161-171,clone,0.8117387294769287
4-48-55,9-173-176,clone,0.6498855352401733
4-48-55,9-178-201,clone,0.9880554676055908
4-48-55,10-82-223,clone,0.973653256893158
4-48-55,10-225-232,clone,0.9569602012634277
4-48-55,10-234-240,clone,0.8064374923706055
4-48-55,10-242-246,clone,0.7568196058273315
4-48-55,11-37-40,clone,0.8430800437927246
4-48-55,11-42-45,clone,0.9693391919136047
4-48-55,11-47-65,clone,0.9687032103538513
4-48-55,11-67-80,clone,0.9363136291503906
4-48-55,11-82-85,clone,0.2626708149909973
4-48-55,11-87-90,clone,0.4535706043243408
4-48-55,11-92-95,non-clone,-0.07399218529462814
4-48-55,11-97-100,clone,0.06970247626304626
4-48-55,11-112-115,clone,0.8197912573814392
4-48-55,11-117-165,clone,0.9865351915359497
4-48-55,12-43-47,clone,0.8404163122177124
4-48-55,12-49-68,clone,0.9615241289138794
4-48-55,12-70-89,clone,0.9825648069381714
4-48-55,12-91-94,non-clone,-0.0917467251420021
4-48-55,12-100-107,clone,0.9608793258666992
4-48-55,12-113-127,clone,0.9443258047103882
4-48-55,12-134-137,clone,0.9454606771469116
4-48-55,13-1-3,clone,0.04537492245435715
4-48-55,13-4-6,clone,0.14780111610889435
4-48-55,13-7-8,clone,0.0670565590262413
4-57-60,4-68-82,clone,0.9300252199172974
4-57-60,4-84-89,clone,0.6930271983146667
4-57-60,4-91-94,clone,0.984743595123291
4-57-60,5-21-26,clone,0.9900004863739014
4-57-60,6-40-58,clone,0.9322538375854492
4-57-60,6-63-79,clone,0.9247837662696838
4-57-60,7-31-38,clone,0.738457202911377
4-57-60,7-43-50,clone,0.9832101464271545
4-57-60,7-52-58,clone,0.8201194405555725
4-57-60,7-60-63,clone,0.953083872795105
4-57-60,7-68-71,clone,0.9624152183532715
4-57-60,7-76-79,clone,0.9474478960037231
4-57-60,7-84-87,clone,0.9662501811981201
4-57-60,7-92-95,clone,0.9561817646026611
4-57-60,8-44-51,clone,0.9722542762756348
4-57-60,8-56-63,clone,0.9724085330963135
4-57-60,8-65-86,clone,0.8602170944213867
4-57-60,8-88-91,clone,0.9731072783470154
4-57-60,9-44-48,clone,0.7036409378051758
4-57-60,9-50-57,clone,0.7202314734458923
4-57-60,9-59-62,clone,0.9733325242996216
4-57-60,9-64-67,clone,0.9659426212310791
4-57-60,9-69-125,clone,0.5614755153656006
4-57-60,9-128-154,clone,0.9667906165122986
